Tweets,User,User_location,fav_count,rt_count,tweet_date
"#IndiaFightsCorona: 

As #COVID19 crisis changes the world, the new policy with its decentralized manner of formati… https://t.co/lDSTEU0asT",#IndiaFightsCorona,,3,1,2020-06-02 13:35:57
"#IndiaFightsCorona DHO, Udupi briefing : 150 positive during the day. All of them #Maharashtra Returnees https://t.co/8NwJtIEXSm",Suresh N,"Bengaluru, India",10,8,2020-06-02 13:34:46
"#IndiaFightsCorona: 

@PrinSciAdvGoI and @IndiaDST have jointly initiated a decentralized, bottom-up, and inclusive… https://t.co/tOeuW6A7RH",#IndiaFightsCorona,,20,8,2020-06-02 13:33:46
#IndiaFightsCorona So asking you to hold the horses was the right approach. #Udupi DHO says 150 positives,Suresh N,"Bengaluru, India",11,4,2020-06-02 13:32:38
"Bengaluru Has 1.2 crore Residents, but only 385 COVID Cases, Here’s Why.

A must read about #BengaluruModel under C… https://t.co/PmqTIQ2R3Y",C T Ravi 🇮🇳 ಸಿ ಟಿ ರವಿ,"Chikkamagaluru, India",122,21,2020-06-02 13:32:15
"#IndiaFightsCorona 
#AarogyaSetuApp  is the need of hour. 
Download it here 👇
https://t.co/w2T9xoVYav
🔴 Update regu… https://t.co/4A4cAlWRDM",Balwant Thakur,Chandigarh,1,1,2020-06-02 13:31:25
@PMOIndia @narendramodi @HMOIndia @FinMinIndia This is time when we can utilize #CSRFUND save #migrantworkers. this… https://t.co/ozfa7AnKFD,HITESH KHANDELWAL,"ALWAR, RAJASTHAN",0,0,2020-06-02 13:30:09
GeM is committed to keeping India resilient and equipped in the fight against #COVID_19. Real Time PCR (ICMR Specs)… https://t.co/PDbJXZ00DC,GeM,"New Delhi, India",14,6,2020-06-02 13:29:07
"Transporting over 3,000 tonnes of essential commodities via Parcel Special trains, Vijayawada Railway Division sets… https://t.co/wcFKATBiT1",Swachh Bharat I #IndiaFightsCorona,India,34,8,2020-06-02 13:28:06
"India crosses 2,00,000 #Coronavirus cases.
#IndiaFightsCorona https://t.co/57d4X13Xsr",Srikanth,Away from Hypocrisy,0,0,2020-06-02 13:26:51
"Thank you Gujarat government 

👆#IndiaFightsCorona 
#GujaratFightsCovid19 https://t.co/ochBG8YzSi",Manish R Kapadiya,SURAT,3,0,2020-06-02 13:25:11
"#IndiaFightsCorona 

Don't share untill you are not sure.
#StayAlert 
#StaySafeStayHealthy 
#SocialDistanacing https://t.co/P34OPr1H7i",Balwant Thakur,Chandigarh,1,1,2020-06-02 13:23:48
"#OnlineLearning #LearningAtHome #IndiaFightsCorona #SpreadAwareness #Education #Schooling

Try these effective stud… https://t.co/IIqBdvdqef",Ramagya school,"Noida, India",0,0,2020-06-02 13:22:04
"@shwetajhaanchor Get well soon ma'am..😊
Maa ambe will bless u🙏
#IndiafightsCorona",Vijay1907,,0,0,2020-06-02 13:21:47
141 new COVID19 positive cases has been reported in Odisha. Total confirmed cases 2245 https://t.co/8qdard0G6R… https://t.co/8KUvAuVOTB,SMAQyoutubeOfficial,India,0,0,2020-06-02 13:20:10
1091 people tested positive for coronavirus infections in Tamil Nadu taking the tally to 24586. 536 recovered today… https://t.co/mQ1aClRVQb,Grainmart,,0,0,2020-06-02 13:19:56
"Updates on COVID19 in India : 02.6.2020

last 24 hours
Confirmed cases-8171
Discharged-3708
Deaths-204

Active case… https://t.co/gIZEmZE6aQ",Praveen kumar,"Chennai, India",0,0,2020-06-02 13:19:02
"Akshay Kumar's awareness message for Coronavirus
.
Our battle with #COVID19 is not over, but we will not be afraid… https://t.co/9xLfNv2eRF",UP CM Yogi Fan,"Gorakhpur, U.P.",5,1,2020-06-02 13:18:17
"#IndiaFightsCorona #COVID #COVID19 #SwasthaBharat #HealthForAll
@prasarbharati @AkashvaniAIR @newsonair @ceo_pb 
Do… https://t.co/Qt5ETbg2YC",Aakashwani Surat,"Surat, India",1,0,2020-06-02 13:17:02
"#IndiaFightsCorona #COVID #COVID19 #SwasthaBharat #HealthForAll
@prasarbharati @AkashvaniAIR @newsonair @ceo_pb 
Do… https://t.co/tE6X6qi3n7",Aakashwani Surat,"Surat, India",2,0,2020-06-02 13:16:55
The biased media that hails Pinrayi’s model somehow looks away when it comes to the @BSYBJP led BJP Govt in Karnata… https://t.co/ZO00403w0c,MALAVIKA AVINASH,Bengaluru,88,16,2020-06-02 13:16:04
@Rushivarji #nobel work indeed @Rushivarji #Donations of #PPE kit to #CoronaWarriors #fourtiesescorts it's supports… https://t.co/6oNKP1mWJr,Nehal Bhatt,Thangadh,2,0,2020-06-02 13:15:25
"Today's Covid19 report (Artwork by yellow360india)

#IndiaFightsCorona
#HelpUsToHelpYou
#StayHomeStaySafe… https://t.co/LSIZnfsQet",The People Of Vadodara,Tweet us with #tpov_,0,0,2020-06-02 13:13:02
"List of Covid19 affected areas in #Vadodara

#IndiaFightsCorona
#HelpUsToHelpYou
#StayHomeStaySafe… https://t.co/s9b1IZb1aQ",The People Of Vadodara,Tweet us with #tpov_,0,0,2020-06-02 13:13:01
"#IndiaFightsCorona

So says a TMC MP who's Boss had said .... https://t.co/DQeDaoZgBE https://t.co/WHuCSks21D",D A,Omnipresent,0,1,2020-06-02 13:11:01
"It starts with your hands. Please wash your hands frequently with soap and water or an alcohol-based solution.
Stay… https://t.co/PPx8yGHUGC","Gouri - Tanks, Pipes and Fittings",,0,0,2020-06-02 13:10:10
"#IndiaFightsCorona 
Know latest updates on COVID-19 from this link :https://t.co/KWp50vuxuR

@PIB_India
@MIB_India
@MoHFW_INDIA",PIB in Manipur,"Manipur, India",0,1,2020-06-02 13:09:20
"@SyedUBA66797900 We all need to adopt #SocialDistancing and #Masks as part of our daily routine, and persuade other… https://t.co/EI2fZMZQ1c",Anshul Garg,Jammu And Kashmir,5,0,2020-06-02 13:08:49
"Travelled with @IndiGo6E  from @RGIAHyd Airport, to Chennai. Services rendered by Airport authorities and Indigo fo… https://t.co/BgxRGAJvRK",Vaishnavi,,0,0,2020-06-02 13:08:40
Chennai Customs Int'l Airport:On 02.06.2020 customs ensured smooth clearance of Emirates Airlines special flight EK… https://t.co/vqNORs4vXQ,Chennai_Customs,"60 Rajajaji Salai, Chennai",62,17,2020-06-02 13:07:27
Aarogya Setu doesn't reveal your personal identity or medical condition to any other user of the App or to the publ… https://t.co/v4RG0wyde0,MyGovIndia,New Delhi,137,33,2020-06-02 13:04:58
"Tamil Nadu COVID 19 – District Wise Case Details (02.06.2020)
#TNCoronaUpdate #COVID19 #Corona #TamilNadu #TNGovt… https://t.co/ZLsvicVNMV",Thalayangam,"Chennai, India",0,0,2020-06-02 13:03:29
@PATHtweets is working hand in hand with the governments of several Indian states to turn their #COVID19 response e… https://t.co/7LWFA8NBpF,neeraj jain,Delhi,1,1,2020-06-02 13:03:09
People travelling from Bahrain to Kozhikode share their feedback on #VandeBharatMission @MEAIndia @IndianDiplomacy… https://t.co/wd0n50CZRT,India in Bahrain,"Building 1090, Road No.2819,
Block No.428, Al-Seef, Manama,
Kingdom of Bahrain",38,3,2020-06-02 13:01:37
@narendramodi Firstly you have a policy of destroying all the road stall where your municipal staff takes all their… https://t.co/IMu1frNx1o,Vinit Bhatt,Surat,0,0,2020-06-02 13:01:12
"People above 60 years of age and people with co-morbidities that includes diabetes, hypertension, cardiovascular an… https://t.co/kBy3mJLeNF",Covidindia.org,,1,0,2020-06-02 13:01:03
"We have another #COVID19 update for all our supporters. We are now making Sanitizing Kits with 3 ply masks, gloves… https://t.co/3XISq8i8Gg",The Pink Foundation,India,2,1,2020-06-02 13:00:58
Ramankaka is the security guard of our office building. We decided to share the load and have been sponsoring month… https://t.co/eEZYF5PeWt,The Pink Foundation,India,2,0,2020-06-02 13:00:57
"#IndiaFightsCorona:

Insurance scheme for health workers fighting #COVID19 under the Pradhan Mantri Garib Kalyan Yo… https://t.co/TfsoG8UYje",PIB in Jammu and Kashmir,"Srinagar, Kashmir",2,0,2020-06-02 13:00:03
"Yes, India Have to habituate to live with the Coronavirus!😢⁣
⁣
We Only can save us - Go outside with Face Masks , M… https://t.co/XT4y2Fz0Ei",Incredibleindia370.in,,2,0,2020-06-02 12:58:44
"#IndiaFightsCorona -

Exposing yourself to the sun Or to temperatures higher than 25C degrees
DOES NOT prevent the… https://t.co/qZGnl0K1qv",DDNewsUP,"Lucknow, India",2,5,2020-06-02 12:58:00
"#IndiaFightsCorona:

Hydroxychloroquine (HCQ) is a prescription medicine &amp; is not to be used without medical advice… https://t.co/mpPpkgOKqj",PIB in Jammu and Kashmir,"Srinagar, Kashmir",2,0,2020-06-02 12:57:51
Our customers and their safety are our utmost priority. Get free car sanitization at #PanchshilaServiceStation on p… https://t.co/d0f3tb2xqd,Panchshila Service Station,New Delhi,0,0,2020-06-02 12:57:47
"#IndiaFightsCorona

Front-line workers have left no stone unturned to work tirelessly and selflessly.… https://t.co/0ao3SOfpen",AIRVijayawada,"Andhra Pradesh, India",2,2,2020-06-02 12:57:30
"#IndiaFightsCorona -

Exposing yourself to the sun Or to temperatures higher than 25C degrees
DOES NOT prevent the… https://t.co/NwwtR4GiTg",DD Uttar Pradesh (DDUP),"24-Ashok Marg,Lucknow, India",1,2,2020-06-02 12:57:00
"Message from Hon'ble CM Sh Manohar Lal will be broadcast today on state hookup at 7.00 pm

Tune into 1143 kHz or Ne… https://t.co/fIGqVuKe8S",AIR Rohtak,"Rohtak, India",0,0,2020-06-02 12:54:07
"Here's the district-wise #Coronavirus recoveries breakdown in #TamilNadu!  

#COVID #COVID19India #CoronaOutbreak… https://t.co/W2mQye6rTM",galattadotcom,"Chennai, India",13,2,2020-06-02 12:53:34
"ICMR is conducting a serological survey to assess the extent of spread of #COVID19, results to be published in a we… https://t.co/eewRK30t7x",PIB in Maharashtra 🇮🇳,"Mumbai, India",5,2,2020-06-02 12:53:19
"Death details of covid19 positive cases in Tamilnadu as on 02 June 2020

#TamilNadu #India… https://t.co/2PCAcLhqXt",Praveen kumar,"Chennai, India",0,0,2020-06-02 12:51:02
#IndiaFightsCorona Life critical decision - Wine Shops to be open between 9am and 9pm. Very important no?,Suresh N,"Bengaluru, India",13,1,2020-06-02 12:48:55
"Daily statistics of covid19 in TamilNadu dated 02.06.2020 

#TamilNadu #TNGovt #TNCoronaUpdate #TNFightsCorona… https://t.co/FWYQb24MY6",Praveen kumar,"Chennai, India",0,0,2020-06-02 12:48:40
A separate set of questionnaires for Ayush practitioner and general public. Unite against corona with Ayush Sanjiva… https://t.co/pKuo3D7AfU,Maha Arogya IEC Bureau,,1,0,2020-06-02 12:48:07
"#IndiaFightsCorona: 

Taking advantage of available crystal structure of the SARS-CoV-2 main protease, a structure-… https://t.co/OcAeToEOQF",#IndiaFightsCorona,,10,1,2020-06-02 12:47:56
"India on the road to recovery , but the road is still long. #IndiaFightsCorona 
#COVIDー19 https://t.co/GRvFBT72ik",Unnat Shikhar,"नई दिल्ली, भारत",0,0,2020-06-02 12:46:59
"We understand how you feel, and yes - Savings is Essential.

Hence, ClearTax brings to you a FREE series, Savings i… https://t.co/3I3ajC5reN",ClearTax.in,India,0,0,2020-06-02 12:46:43
"Operation of train no.02233 (GCT- ANVT) spl. at Ghazipur City #social_distancing 
#IndiaFightsCorona… https://t.co/eNEfmUl3gq",DRM Varanasi,,22,2,2020-06-02 12:45:21
"#IndiaFightsCorona

5 'S' for Safe and Healthy India

Social Distancing
Stay Home
Setu App
Sanitized Hands
Self Mad… https://t.co/jeXYEscZGy",DD Uttar Pradesh (DDUP),"24-Ashok Marg,Lucknow, India",0,0,2020-06-02 12:45:00
"Hope and patience are the things that will help us to beat #unlock1
#TuesdayMotivation #lockdown5… https://t.co/ZnEIfAsbJ0",Inter Continental Industries,Mumbai (Maharashtra),1,0,2020-06-02 12:44:56
"#IndiaFightsCorona: 

The research group is working on developing new drug candidates against SARS-CoV-2 by explori… https://t.co/oH8E8hryax",#IndiaFightsCorona,,14,3,2020-06-02 12:44:31
"Tamil Nadu COVID 19 – District Wise Case Details (02.06.2020)
#TNCoronaUpdate #COVID19 #Corona #TamilNadu #TNGovt… https://t.co/eIa5X0sS9j",AIR News Chennai,"Chennai, India",9,5,2020-06-02 12:44:15
"District wise discharge details as on 02 June 2020 in Tamilnadu

Discharged today -536
Total discharge -13706

Deat… https://t.co/FdjGXjhAg4",Praveen kumar,"Chennai, India",0,0,2020-06-02 12:43:53
"District wise abstract of covid19 positive cases in Tamilnadu dated 02.6.2020

Total-1091⬆️(24586)
Active-10680
 
R… https://t.co/gjwqM4SEcw",Praveen kumar,"Chennai, India",1,0,2020-06-02 12:41:28
"#IndiaFightsCorona: 

The Science and Engineering Research Board has approved support for research at IIT (BHU) Var… https://t.co/g1f0xxHNSF",#IndiaFightsCorona,,50,27,2020-06-02 12:41:20
#VandeBharatMission | Passengers waiting to board Bahrain-Kozhikode flight  IX1376 today in the Phase 2 of Vande Bh… https://t.co/x4rfilXtiN,First India,"Jaipur, India",0,0,2020-06-02 12:40:09
"Here's the overall #Coronavirus statistics in #TamilNadu on June 2nd!  

#COVID #COVID19India #CoronaOutbreak… https://t.co/LjgIJpmZXs",galattadotcom,"Chennai, India",8,1,2020-06-02 12:40:04
[BLOG] Drones have played a key role in enforcing lockdown and will be essential in managing the lockdown exit stra… https://t.co/CsPnF5zqrc,ideaForge Technology,Mumbai,2,2,2020-06-02 12:39:53
"#India approves emergency use of #Remdesivir to treat #COVID19 patients  (via @IndiaToday)
#IndiaFightsCorona… https://t.co/SUfk0970qC",Utkarsh Vashistha 🇮🇳,India,0,0,2020-06-02 12:39:37
"#GoodNews #CoronaTNUpdate 536 New recoveries #Coronavirus Total recoveries in #TamilNadu becomes 13,706 | 

#COVID… https://t.co/Z3lazuAbmX",galattadotcom,"Chennai, India",19,3,2020-06-02 12:39:25
#Breaking: #CoronaTNUpdate 13 new deaths in past 24 hours! #Coronavirus deaths #TamilNadu Total goes up to 197 |… https://t.co/jlnY7Hwe2X,galattadotcom,"Chennai, India",21,2,2020-06-02 12:38:46
#IndiaFightsCorona International Returnee from Qatar who was sent for #HomeQuarantine after 7 days'… https://t.co/qaR0kLk3RK,Suresh N,"Bengaluru, India",43,32,2020-06-02 12:38:43
"#TamilNadu confirms 1,091 new cases of #CoronaVirus
State total 24,586

13 new deaths take state total to 196… https://t.co/Fs37srkSS5",Covid Data for India,,1,0,2020-06-02 12:38:34
#Breaking: #CoronaTNUpdate Chennai registers 809 New cases on June 2nd! #Coronavirus positive cases in #Chennai Tot… https://t.co/F1E0WjrY1m,galattadotcom,"Chennai, India",24,3,2020-06-02 12:38:13
Application for EPF withdrawal claims (Form-31) under 'Outbreak of Pandemic -'COVID-19' are being processed on prio… https://t.co/eJFu9F6ZOW,EPFO,"Head Office, New Delhi",334,143,2020-06-02 12:37:49
"#COVID19 Recovery rate is continuously improving and has gone up to 48.07%

Fatality rate has declined to 2.82%

-… https://t.co/2yBB5IsDkZ",PIB in Maharashtra 🇮🇳,"Mumbai, India",4,3,2020-06-02 12:35:39
"#COVID19 is still not over, but we should not be afraid of the virus. By taking all precautions &amp; measures, we have… https://t.co/7INxFeE87D",DD India,"New Delhi, India",10,1,2020-06-02 12:34:35
Heartfelt Gratitude To The Covid Warriors            #TravelingStoryteller #kodaguFightsCorona #IndiaFightsCorona… https://t.co/Wmc2X3XkyI,Traveling Storyteller,somwarpet,4,1,2020-06-02 12:33:56
@HRDMinistry @DrRPNishank Education is for us and we are not for the education! We can't risk our lives by going ou… https://t.co/inMteIIdXX,Harshika,"Nangloi, New Delhi",9,5,2020-06-02 12:33:43
"Now that many people will start going to offices amid the ongoing pandemic, it is imperative that we follow all the… https://t.co/TfhpfcmdZT",NHSRCL,"New Delhi, India",17,0,2020-06-02 12:33:03
"Coping with stress during the 2019-nCoV outbreak
.
#StayHome #IndiaFightsCorona #corona #coronavirus… https://t.co/o1QHOjY7oQ",Milkyway Services,Noida,1,0,2020-06-02 12:32:48
"Corona testing mobile clinic launched by Delhi govt in collaboration with CRPF. 
#COVIDー19  #IndiaFightsCorona https://t.co/NWcANdtMUi",Dr Syed Faizan Ahmad,"New Delhi, India",22,1,2020-06-02 12:30:48
"Things to take into consideration at workplace during #COVID19 pandemic to ensure your safety. 

Tele-consult with… https://t.co/4Bdh1xIq9w",Aakash Healthcare,"Dwarka, New Delhi",0,0,2020-06-02 12:30:47
"#IndiaFightsCorona:

Hydroxychloroquine (HCQ) is a prescription medicine &amp; is not to be used without medical advice… https://t.co/214leT9YSj",Ministry of Health,Nirman Bhawan,185,83,2020-06-02 12:30:31
"U can break the chain, stay home stay safe...
#StayHome #IndiaFightsCorona #StayAtHome #coronavirusindia https://t.co/WFmXXhxmUs",DD Uttar Pradesh (DDUP),"24-Ashok Marg,Lucknow, India",0,0,2020-06-02 12:30:00
"We are in this fight together. Through our many partnerships, we are progressing to make COVID-19 testing rapid and… https://t.co/b7vo1CI89f",Tata Group,Global,169,26,2020-06-02 12:30:00
"Watch our special comedy show #Idhar_Udhar which will burst you in to peel of laughter, 02 June, Tuesday at 06:30 p… https://t.co/mBU5L31mGS",DD-URDU,,0,0,2020-06-02 12:30:00
"U can break the chain, stay home stay safe...
#StayHome #IndiaFightsCorona #StayAtHome #coronavirusindia https://t.co/soJSfqPBDv",DDNewsUP,"Lucknow, India",2,2,2020-06-02 12:30:00
All governments state and centre should follow to weed out rumour mongering and helplessness in masses… https://t.co/q7Lf7kjdkv,Vinod Bisht,delhi,0,0,2020-06-02 12:29:24
"Our battle with #COVID19 is not over, but we will not be afraid of the virus. We will take all precautions and we a… https://t.co/oyB7MfdlZP",Yash Patel #AarogyaSetu📲,"  Ahmedabad, Gujarat, India",19,8,2020-06-02 12:27:24
"swachhbharat: With the goal to provide food to as many people as possible during the lockdown, Dr. Prasun Chatterje… https://t.co/QvpIf9M6VO",Swachh Kaushambi,"Kaushambi, India",0,0,2020-06-02 12:27:17
Thanks @venuredfm @RedFMIndia for such a great conversation about real life hero’s / Corona Warrior and delivering… https://t.co/NgcyDhowoq,hitesh.gungan,india,5,3,2020-06-02 12:26:26
"Innovative disinfection, sanitization solutions selected in NIF’s challenge Covid-19 Competition (C3)… https://t.co/qaP8o8Ua3N",PenNews,,0,0,2020-06-02 12:26:11
"Points to keep in mind even after removal of lockdown.
Have a peek of Muheem Ek Koshish, Episode - 10.… https://t.co/rHuxFtiRtl",vivekanandinstitute,"Ahmadabad City, India",0,0,2020-06-02 12:24:53
"VVA New Facility : Tax and Legal News

Late cut in SEIS/MEIS applications and the validity of scrips which is expir… https://t.co/yz4EuikpN7",Vhora and Vhora Associates,"Ahmadabad City, India",1,0,2020-06-02 12:24:40
"swachhbharat: With the goal to provide food to as many people as possible during the lockdown, Dr. Prasun Chatterje… https://t.co/0QH2vUpq9F",Swachh East Khasi Hills,"Shillong, India",0,0,2020-06-02 12:23:03
